Titles,News
اڄ جي اخبار, پي ٽي سي ايل جمعي جي ڏينهن سڄي ملڪ ۾ پنهنجن واهپيدارن کي پيغام ڏنو ته ماهوار ٽيرف ۾ 10 سيڪڙو اضافو ڪيو ويو آهي
اڄ جي اخبار, پي ٽي سي ايل جو چوڻ آهي ته مختلف ڪاروباري ادارن جي لاڳت ۾ اضافي کان پوءِ نئين ٽيرف تي پهرين جنوري کان عمل ڪيو ويندو
اڄ جي اخبار, رڳو ٽيلينار ئي نه قطر ٽيليڪام ۽ عمان ٽيليڪام واءِ ٽرائب ۽ ورلڊ ڪال ۾ سيڙپڪاري ڪئي
اڄ جي اخبار,پر ٻنهي ريگوليٽري نظام ۾ خرابي سبب پاڪستاني مارڪيت کي الوداع چوڻ کي ترجيح ڏني
اڄ جي اخبار, حڪومت ٻنهي ڪمپنين کي فريڪوينسي ڏيڻ لاءِ به تيار نه هئي
اڄ جي اخبار, ڪجهه سال اڳ وارد ٽيليڪام به موبيلنڪ کي پنهنجا شيئرز وڪري ڪري پاڪستان جي مارڪيٽ مان نڪري ويو هو
انٽرنيشنل,ڪراچي (ويب ڊيسڪ) سعودي عرب ويزا جي درخواست جي عمل کي سولو ڪرڻ جو اعلان ڪيو آهي
انٽرنيشنل,ان سلسلي ۾ هڪ نئون ويزا پليٽ فارم شروع ڪيو ويو آهي
انٽرنيشنل,هن قدم جو بنيادي مقصد سعودي عرب ۾ مختلف مقصدن لاءِ ايندڙن کي وڌ کان وڌ سهولت فراهم ڪرڻ آهي
انٽرنيشنل,عرب بزنس ڊاٽ ڪام موجب حج
انٽرنيشنل,ڪاروبار
انٽرنيشنل,سياحت ۽ ڪم لاءِ ويزا نئين يونيفائيڊ ويزا پليٽ فارم ذريعي جاري ڪئي ويندي
انٽرنيشنل,30 خانگي صنعتون ۽ ادارا هن ويزا پليٽ فارم سان ڳنڍيل آهن
انٽرنيشنل,آرٽيفيشل انٽيليجنس جي استعمال سان سعودي عرب اچڻ جا خواهشمند ماڻهو گهربل دستاويزن بابت معلومات حاصل ڪري سگهن ٿا
انٽرنيشنل,هن پليٽ فارم ذريعي
انٽرنيشنل,ويزا جاري ڪرڻ سان لاڳاپيل ڪمن جي وچ ۾ سهڪار پيدا ڪيو ويو آهي
انٽرنيشنل,سعودي عرب اچڻ جي خواهش رکندڙن لاءِ هڪ سمارٽ سرچ انجڻ پڻ رکي وئي آهي ته جيئن هو پنهنجي گهربل ويزا جلدي ۽ سولائي سان حاصل ڪري سگهن
انٽرنيشنل,هر درجي لاءِ گهربل دستاويز ۽ درخواست جمع ڪرائڻ جو طريقو مڪمل طور تي بيان ڪيو ويو آهي
انٽرنيشنل,ڪويت سٽي (ويب ڊيسڪ) ڪويت جي ولي عهد شيخ مشعل الاحمد الجابر الصباح ڪويت جو نئون امير مقرر ٿي ويو
انٽرنيشنل,ڪويتي ميڊيا موجب ڪويتي ڪابينا 83 ورهين جي شيخ مشعل الاحمد الجابر الصباح کي نئون امير مقرر ڪيو آهي
انٽرنيشنل,ڪويتي ڪابينا شيخ نواف الاحمد جي وفات تي گھري ڏک جو اظهار ڪندي 40 ڏينهن سوڳ جو به اعلان ڪيو آهي
انٽرنيشنل,ان کانسواءِ ملڪ جا سمورا سرڪاري ادارا ٽن ڏينهن تائين بند رهندا
اڄ جي اخبار,ڪراچي (م ڊ) ڪير اوهان کي آڻي ۽ اوهان ان جي نه ٻڌو ته نتيجو پي ٽي آءِ جي صورت ۾ اوهان جي سامهون آهي
اڄ جي اخبار,پي ٽي آءِ پارليامينٽرين جي سربراهه پرويز خٽڪ جو چوڻ آهي ته پي ٽي آءِ باني عمران خان هٺ ڌرمي ڪندو هو ۽ ڪنهن جي نه ٻڌندو هو ۽ صرف پنهنجي هلائيندو هو
اڄ جي اخبار,نجي ٽي وي جي پروگرام ۾ ڳالهائيندي پرويز خٽڪ جو چوڻ هو ته اوهان سڄو وقت ڪنهن کان پنهنجي خدمت نٿا ڪرائي سگهو
اڄ جي اخبار,ڪجهه ٻڌڻو به پوندو آهي
اڄ جي اخبار,فيصلا هڪطرفه ناهن ٿيندا پر خان صاحب پنهنجي مرضي ڪندو هو ۽ ڪنهن راءِ نه وٺندو هو
اڄ جي اخبار,هن چيو ته جنرل رٽائرڊ فيض سان گڏ پي ٽي آءِ باني جا سٺا لاڳاپا هئا
اڄ جي اخبار,هو جنرل فيض کي سپورٽ ڪندو هو ۽ ان جي مدد به ڪندو هو
اڄ جي اخبار,هن چيو ته عمران خان اسٽيبلشمينٽ سان به ايئن ئي ڪندو هو پر ڪير اوهان کي آڻي ۽ اوهان ان جي نه ٻڌو ته نتيجو اوهان جي سامهون آهي
رانديون,لاهور (ويب ڊيسڪ) آسٽريليا خلاف ٻي ٽيسٽ ميچ لاءِ 12 رڪني قومي ٽيم جو اعلان ڪيو ويو
رانديون,جنهن مان اڳوڻي ڪپتان سرفراز احمد کي ڊراپ ڪيو ويو آهي
رانديون,ٽيم مئنيجمينٽ طرفان ميلبورن ٽيسٽ لاءِ اعلانيل 12 رانديگرن ۾ فهيم اشرف به شامل ناهي
رانديون,وڪيٽ ڪيپر محمد رضوان کي 12 رانديگرن ۾ شامل ڪيو ويو آهي
رانديون,جڏهن ته زخمي خرم شهزاد جي جاءِ تي مير حمزا ۽ فهيم اشرف جي جاءِ تي حسن علي کي شامل ڪيو ويو آهي
رانديون,ميلبورن ٽيسٽ لاءِ اعلانيل 12 رانديگرن ۾ شان مسعود
رانديون,امام الحق
رانديون,عبدالله شفيق
رانديون,بابر اعظم
رانديون,سعود شڪيل
رانديون,محمد رضوان
رانديون,سلمان علي آغا
رانديون,شاهين آفريدي
رانديون,حسن علي
رانديون,مير حمزا
رانديون,عامر جمال ۽ ساجد خان شامل آهن
نيشنل,اسلام آباد (ويب ڊيسڪ) فيض آباد ڌرڻي بابت ڪميشن ليفٽيننٽ جنرل (ر) فيض حميد لاءِ سوالنامو تيار ڪري ورتو
نيشنل,ذريعن موجب ڪميشن هلندڙ هفتي جي آخر تائين فيض حميد کي ايندڙ هفتي طلبي جو نوٽيس جاري ڪري سگهي ٿي
نيشنل,ذريعن جو چوڻ آهي ته ڪميشن ۾ آءِ بي آفيسر ساجد ڪياني بيان رڪارڊ ڪرايو آهي
نيشنل,ساجد ڪياني 2017 ۾ ايس ايس پي آپريشنز اسلام آباد هو
نيشنل,واضح رهي ته نگران حڪومت گذريل مهيني فيض آباد ڌرڻي ڪيس ۾ عدالتي فيصلي تي عمل ۽ ذميوارن جو پتو لڳائڻ لاءِ 3 رڪني انڪوائري ڪميشن جوڙي هئي
سنڌ سماچار,ڪراچي (رپورٽ: سيد قربان علي) ڪراچي ۾ پڙهندڙ شهدادپور واسي نوجوان بلال فيروز آباد ٿاڻي جي حدن مان گم ٿي ويو
سنڌ سماچار,شدادپور واسي غريب واڍي جو اڪيلو پٽ نوجوان بلال لياري جي بينظير ڀٽو ميڊيڪيل ڪاليج ۾ فرسٽ ايئر جو شاگرد آهي ۽ عارضي طور طارق روڊ واري علائقي ۾ رهندڙ هو
سنڌ سماچار,جيڪو 18 ڊسمبر کان گم ٿي ويو آهي
سنڌ سماچار,بلال جو 20 ڊسمبر تي ايم بي بي ايس جي فرسٽ ايئر جو پهريون پيپر هو پر ان کان ٻه ڏينهن اڳ هو گم ٿي ويو
سنڌ سماچار,سندس پيءَ شهباز اهڙو اطلاع فيروز آباد ٿاڻي تي ڏني پر پوليس اڃا تائين نوجوان جو پتو ناهي لڳائي سگهي
سنڌ سماچار,بلال جو پيءُ ڪراچي ۾ ڌڪا کائڻ تي مجبور آهي
سنڌ سماچار,جڏهن ته سندس امڙ جو شهدادپور ۾ روئي روئي برو حال ٿي ويو آهي پر پوليس سندن ڪا به مدد ناهي ڪئي
عوامي آواز ٽي وي,فيڊرل اردو يونيورسٽي جي رٽائرڊ استادن پاران رهتون ادا نه ٿيڻ خلاف تحريڪ هلائڻ جو اعلان
اڄ جي اخبار,لاهور (م ڊ ) مسلم ليگ(ن) جي اڳواڻ ۽ اڳوڻي وفاقي وزير مريم اورنگزيب چيو آهي ته پهريان 2018 ۾ لاڏلو هاڻ معصوم چئي مڙهيو پيو وڃي
اڄ جي اخبار, هاڻ اهڙو عمل برداشت نه ڪنداسين
اڄ جي اخبار, لاهور ۾ پريس ڪانفرنس ڪندي مريم اورنگزيب چيو ته لاڏلي کي آر ٽي ايس ويهاري مڙهيو ويو
اڄ جي اخبار, چونڊون چوري ڪري لاڏلي کي آندو ويو
اڄ جي اخبار, جڏهن لاڏلي جي خلاف بي اعتمادي جي رٿ آئي ته هن آئين ٽوڙيو
اڄ جي اخبار,بي اعتمادي جي رٿ آڻڻ ڪنهن به قسم جي سازش نه هوندي آهي
اڄ جي اخبار, ليگي اڳواڻ چيو ته جنهن شخص آئين جي ڀڃڪڙي ڪرائي ان کي معصوم چيو پيو وڃي
اڄ جي اخبار, پهريان 2018 ۾ لاڏلو چيو ويو هاڻ معصوم چئي ملڪ مٿان مڙهيو پيو وڃي
اڄ جي اخبار, هاڻ برداشت نه ڪنداسين
اڄ جي اخبار, اڳوڻي وفاقي وزير پي ٽي آءِ باني تي تنقيد ڪندي چيو ته اوهان اسپتال
اڄ جي اخبار,جناح هائوس کي باهيون ڏئي ساڙي ڇڏيو
اڄ جي اخبار, ڇا اوهان معصوم آهيو؟ 9 مئي جي ڏوهارين کي گڊ ٽو سي يو چيو وڃي ٿو
اڄ جي اخبار,ڇا پرڏيهي فنڊنگ ڪندڙ ۽ 9 مئي جو ڏوهاري معصوم آهي؟ 190 ملين پائونڊ جو بند ٿيل لفافو لهرائي پئسا کائڻ وارا ڇا اوهان معصوم آهيو؟ ليگي اڳواڻ وڌيڪ چيو ته هڪ ماڻهو جيل ۾ آهي ان تي سنگين الزام آهن ڪو ڏسي رهيو آهي يا نه پيو ڏسي
اڄ جي اخبار, 8 فيبروري تي عوام فيصلو ڪندو ته ان کي ڪهڙي قيادت گهرجي
آرٽيڪل,سنڌ ۾ مختلف ادارن کي سنڀالڻ جي لاءِ لاڳاپيل کاتا آھن،جن جي ئي ذميواري ھئڻ گھرجي،پر جڏھن بھ اھي ادارا پنھنجي ذميواري خوش اصلوبي سان ادا نٿا ڪن تھ عام ماڻھون پنھنجي سوچ سمجهھ موجب احتجاج ڪري ٿو
آرٽيڪل,ان سلسلي ۾ ڪجهھ وقت کان عوام کي اھو شعور آيو آھي تھ اھي عدالتن جو رخ ڪن ٿا
آرٽيڪل, جيڪو ھڪ بھتر عمل آھي
آرٽيڪل,مختلف ادارن جي سست رويي ۽ گھربل نتيجا نھ ملڻ سبب ڪو بھ معاملو عدليھ جي سامھون آيو آھي تھ ان تي بھ وقتي طور تي حڪم جاري ٿئي ٿو پر ان تي مڪمل طور عمل جي کوٽ نظر آئي آھي
آرٽيڪل,تازو سنڌ ھاءِ ڪورٽ ھڪ حڪم جاري ڪيو آھي تھ جيڪڏھن ڪنھن بھ اسڪول جي عمارت ڊھي ٿي يا ڪري ٿي تھ ان جي ذميوارن خلاف ڪيس داخل ڪيو وڃي
آرٽيڪل,اھڙو حڪم سنڌ ھاءِ ڪورٽ جي جسٽس صلاح الدين پنھور ڏنو آھي
آرٽيڪل,تعيلم کاتي ميرپورخاص جي ٽن هاءِ اسڪولن بابت رپورٽ هاءِ ڪورٽ ۾ پيش ڪئي
آرٽيڪل, سنڌ هاءِ ڪورٽ ۾ صوبي جي سرڪاري اسڪولن جي خراب حالت بابت ڪيس جي ٻڌڻي ڪئي
آرٽيڪل, ٻڌڻي دوران چيف انجنيئر ايجوڪيشن ورڪس ۽ ڊائريڪٽر رٿابندي ذاتي حيثيت ۾ طلب ڪيا ويا
آرٽيڪل,ان موقعي تي جسٽس صلاح الدين پنهور چيو ته ايجوڪيشن ورڪس جي عملدارن جي غفلت سبب اسڪولي عمارتن کي نقصان پھچڻ
آرٽيڪل,عمارت جي ڪرڻ جي واقعي پيش اچڻ جي صورت ۾ ان جي ذميوارن خلاف ڪيس داخل ڪرايا وڃن
آرٽيڪل, جسٽس صلاح الدين پنھور اھا بھ ھدايت ڪئي تھ سمورا سيشن ۽ ضلعي ججز اهڙن ڪيسن تي نظر رکن
آرٽيڪل,ٻئي پاسي تعليم کاتي طرفان عدالت ۾ پيش ڪيل رپورٽ ۾ ٻڌايو ويو ته ڪلاس رومن جي حالت خراب آهي،40 کان وڌيڪ شاگرد هڪ روم ۾ ويهاريا ويا آھن،رپورٽ ۾ چيو ويو ته هڪ ڪلاس روم ۾ 40 کان وڌيڪ شاگردن کي نٿو ويهاري سگهجي
آرٽيڪل,گروڙ شريف هاءِ اسڪول ۾ اسٽاف سميت سهولتن جي کوٽ آهي
آرٽيڪل,رپورٽ ۾ اهو به ڄاڻايو ويو آھي ته ٽن هاءِ اسڪولن جي لاءِ 8 ڪروڙ کان وڌيڪ رقم مختص ڪئي وئي
آرٽيڪل,حڪومت 70 لک رقم جاري بھ ڪئي پر ڪم اڃا تائين شروعاتي مرحلن ۾ آهي
آرٽيڪل, رپورٽ موجب ڍلهيار،کپرو هاءِ اسڪولن جا ڪلاس روم ڪِرڻ جي ويجهو آهن
آرٽيڪل, ٻار وڻن هيٺان ويهي تعليم حاصل ڪن ٿا
آرٽيڪل,ٻڌڻي دوران عدالت چيو ته فنڊن جي باوجود عملدار ڪم ڪرڻ ۾ ناڪام رهيا آهن
آرٽيڪل,ان حوالي سان سپرنٽنڊنٽ انجنيئر ميرپورخاص کي شوڪاز نوٽيس جاري ڪيا وڃن،سنڌ هاءِ ڪورٽ هدايت ڪئي ته ناڻي وارو سيڪريٽري خراب حالت وارن اسڪولن جي عمارتن لاءِ فنڊز جاري ڪري،عدالت ايندڙ ٻڌڻي 15 جنوري تائين ملتوي ڪري ڇڏي
آرٽيڪل,اھا ھڪ بھتر ڳالھھ آھي پر ٿوري گذارش آھي تھ عدالت جيڪڏھن مناسب سمجھي تھ اسڪول ڊھڻ يا ڪرڻ جي صورت ۾ جن ذميوارن جي خلاف ڪيس داخل ڪرڻ جي ھدايت ڪئي آھي انھن جو بھ جيڪڏھن تعين ڪري ڇڏي تھ اھو بھتر ٿيندو
آرٽيڪل, ھڪ اسڪول جي عمارت جي لاءِ اسڪول جو عملو
آرٽيڪل,ايجوڪيشن ورڪس کاتي جا عملدار يا وري تعليم جا تعلقي يا ضلعي عملدارن مان ڪير ذميوار ھوندا ؟
آرٽيڪل,جيڪڏھن عدالت جي ھن حڪم کي مثال ڪري کنيو وڃي تھ سنڌ ۾ ھن وقت ڪيتريون ئي اھڙيون اسڪولي عمارتون آھن جن جي حالت خراب آھي
آرٽيڪل, ھن ڪيس جي دائري کي ٿورو وسيع ڪجي تھ سنڌ جي پس منظر ۾ ڪئين تعليم کاتي جا عملدار اھڙي ڏوھ جا ڏوھاري ثابت ٿي سگھن ٿا
آرٽيڪل,ان ھوندي بھ عدليھ طرفان سنڌ حڪومت جي انتظام وارن اسڪول جي حالت بابت ڏنل ھدايت گھڻي اھم آھي،جنھن تي عمل ٿيڻ جي صورت ۾ بھتر نتيجا ملي سگھن ٿا
آرٽيڪل,سنڌ جي سياسي سماجي ڌرين کي پڻ ھنن سرڪاري عمارتن جي مالڪي ڪندي انھن جي سار سنڀال جي لاءِ اڳيان اچڻ گھرجي،ٻيو تھ ھن وقت جڏھن عدالتون اھڙي نوعيت جا ڪيس ٻڌي رھيون آھن تھ عوام کي بھ سڌي ريت ادارن جي ڪوتاھين،ڪمزورين ۽ غفلت خلاف عدالت جو در کڙڪائڻ گھرجي
آرٽيڪل,جيئن ان جا تڪڙا ۽بھتر نتيجا نڪري سگھن ۽ عوام کي ان سلسلي ۾ انصاف ملي سگھي
آرٽيڪل,سنڌ صوبي ۾ وقت بوقت ڪنھن نھ ڪنھن اھم اسم جي کوٽ پيدا ٿيندي رھي ٿي
آرٽيڪل, کنڊ جي کوٽ
آرٽيڪل,چانھن جي پتي جي کوٽ
آرٽيڪل,اٽي جي کوٽ يا وري ھاڻي ڀاڻ جي کوٽ جاري آھن
آرٽيڪل,معيشت تي نظر رکندڙ ماھرن جو خيال آھي تھ اڪثر وڏا واپاري ۽ ڪاروباري دنيا ۾ ڪم ڪندڙ مافيائون ھٿ سان لازمي واھپي جي شين جي کوٽ پيدا ڪن ٿيون جنھن جو اصل سبب ان بھاني سان اگھن کي وڌائڻ ھوندو آھي
آرٽيڪل,کوٽ جي صورت ۾ گھربل اسم جي مارڪيٽ ۾ بليڪ مارڪيٽنگ ٿيڻ بھ لازمي ھوندو آھي
آرٽيڪل,بليڪ مارڪيٽنگ جو مطلب تھ کوٽ واري اسم جو اگھھ جيڪڏھن ھڪ سئو رپيا ھوندو آھي تھ اھو اصل قيمت کان ٻيڻ تي وڪرو ٿيندو
